Titulo;Tipo;Material;Tombo;Ano;Volume;Edicao/numero;Unidade de acervo;Estado fisico;Data de inicio da consulta;Data de devolucao no balcÆo de atendimento;Tipo de circulacao;Hora de inicio de consulta;Hora de devolucao do item
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.511;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:21;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.512;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:21;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.513;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:21;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.514;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:21;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.515;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:21;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.516;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:21;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.517;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:21;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.518;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:21;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.519;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:21;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.520;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:21;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.521;[1968-1979};;;Iconografia;;06/11/2024;06/11/2024;Local;15:21;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.522;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:21;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.003.882;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:26;15:26
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.003.901;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:26;15:26
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.003.548;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:26;15:26
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.003.568;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:26;15:26
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.003.569;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:26;15:26
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.003.613;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:26;15:26
Burti 1998;Obra;Desenho técnico;979.803;;;;Iconografia;;06/11/2024;06/11/2024;Local;15:26;15:35
[Sem título];Obra;Original de arte;1.606.063;2015;;;Iconografia;;06/11/2024;06/11/2024;Local;15:41;15:43
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.976;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:05
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.977;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:05
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.978;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:05
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.979;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:05
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.980;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:05
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.981;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:05
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.982;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:05
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.983;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:05
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.985;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:05
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.986;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:06
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.987;1980;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:06
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.988;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:06
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.989;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:06
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.990;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:06
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.991;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:06
[Cartas entre Alair Gomes e Sam Wagstaff];Obra;Documento textual;1.471.992;1980;;;Iconografia;;06/11/2024;06/11/2024;Local;15:52;16:06
"[Documentos sobre o texto ""A new sentimental journey""]";Obra;Documento textual;1.664.453;;;;Iconografia;;06/11/2024;06/11/2024;Local;16:06;16:07
"[Documentos sobre o texto ""A new sentimental journey""]";Obra;Documento textual;1.664.454;;;;Iconografia;;06/11/2024;06/11/2024;Local;16:06;16:07
"[Documentos sobre o texto ""A new sentimental journey""]";Obra;Documento textual;1.664.455;;;;Iconografia;;06/11/2024;06/11/2024;Local;16:06;16:07
"[Documentos sobre o texto ""A new sentimental journey""]";Obra;Documento textual;1.664.456;;;;Iconografia;;06/11/2024;06/11/2024;Local;16:06;16:07
"[Documentos sobre o texto ""A new sentimental journey""]";Obra;Documento textual;1.664.457;;;;Iconografia;;06/11/2024;06/11/2024;Local;16:06;16:07
Art, tourism and light ;Obra;Documento textual;1.549.683;1965;;;Iconografia;;06/11/2024;06/11/2024;Local;16:11;16:18
Art, tourism and light;Obra;Documento textual;1.549.682;1965;;;Iconografia;;06/11/2024;06/11/2024;Local;16:11;16:18
For art, tourism and light ;Obra;Documento textual;1.634.370;[1964-1965];;;Iconografia;;06/11/2024;06/11/2024;Local;16:11;16:18
Art, tourism and light ;Obra;Documento textual;1.634.369;1965;;;Iconografia;;06/11/2024;06/11/2024;Local;16:11;16:18
Journal of a trip;Obra;Documento textual;1.664.439;1983;;;Iconografia;;06/11/2024;06/11/2024;Local;16:11;16:18
Introduction;Obra;Documento textual;1.499.339;1983;;;Iconografia;;06/11/2024;06/11/2024;Local;16:15;16:18
Terms for the transference of ownership of a photographic composition with 1767 photos, entitled Symphony of erotic icons, by Alair Gomes, Rio de Janeito, to the photographic collection of Mr. Sam Wagstaff, New York ;Obra;Documento textual;1.596.050;1979;;;Iconografia;;06/11/2024;06/11/2024;Local;16:15;16:18
Sketch for the definition of terms of transparence of ownership of a photographic composition with 1767 photos, entitled Symphony of erotic icons, by Alair Gomes, Rio de Janeiro, from the author to some art museum, foudation, or private art collection;Obra;Documento textual;1.596.045;1980;;;Iconografia;;06/11/2024;06/11/2024;Local;16:15;16:18
The return of pleasure;Obra;Documento textual;1.640.502;1968;;;Iconografia;;06/11/2024;06/11/2024;Local;16:15;16:18
To be used in the text accompanying new selection of photos (nudes) by Alair Gomes in the Showcase of Advocate Men;Obra;Documento textual;1.662.237;1986;;;Iconografia;;06/11/2024;06/11/2024;Local;16:15;16:18
On my photo compositions II;Obra;Documento textual;1.474.901;;;;Iconografia;;07/11/2024;07/11/2024;Local;12:17;13:33
On my photo compositions II;Obra;Documento textual;1.680.822;;;;Iconografia;;07/11/2024;07/11/2024;Local;12:17;13:33
AT;Obra;Documento Fotográfico;999.717;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:04;13:05
AT;Obra;Documento Fotográfico;999.718;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:04;13:05
AT;Obra;Documento Fotográfico;999.719;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:04;13:05
AT;Obra;Documento Fotográfico;999.720;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:04;13:05
AT;Obra;Documento Fotográfico;999.721;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:04;13:05
AT;Obra;Documento Fotográfico;999.722;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:04;13:05
Piligrimage II, X;Obra;Documento Fotográfico;1.607.907;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:08;13:11
Piligrimage II, X;Obra;Documento Fotográfico;999.371;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:08;13:11
Piligrimage II, X;Obra;Documento Fotográfico;999.372;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:08;13:11
Piligrimage II, X;Obra;Documento Fotográfico;999.373;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:08;13:11
Piligrimage II, X;Obra;Documento Fotográfico;999.374;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:08;13:11
Piligrimage II, X;Obra;Documento Fotográfico;999.375;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:08;13:27
Piligrimage II, X;Obra;Documento Fotográfico;999.376;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:08;13:12
Piligrimage II, X;Obra;Documento Fotográfico;999.377;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:08;13:12
Piligrimage II, X;Obra;Documento Fotográfico;999.378;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:08;13:12
Piligrimage II, X;Obra;Documento Fotográfico;999.379;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:08;13:12
Sausalito, XII;Obra;Documento Fotográfico;1.607.908;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:08;13:12
Don't fence me in VII;Obra;Documento Fotográfico;1.607.903;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.218;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.219;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.220;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.222;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.224;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.227;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.226;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.225;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.230;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.231;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.232;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.233;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.234;;;;Iconografia;;07/11/2024;07/11/2024;Local;13:17;13:20
Don't fence me in VII;Obra;Documento Fotográfico;999.217;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:31;14:33
Don't fence me in VII;Obra;Documento Fotográfico;999.221;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:31;14:33
Don't fence me in VII;Obra;Documento Fotográfico;999.223;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:31;14:33
Don't fence me in VII;Obra;Documento Fotográfico;999.228;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:31;14:33
Don't fence me in VII;Obra;Documento Fotográfico;999.229;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:31;14:33
Don't fence me in VII;Obra;Documento Fotográfico;999.235;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.236;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.237;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.238;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.239;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.240;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.241;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.242;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.243;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.244;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.245;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.246;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.247;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.248;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.249;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.250;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.251;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.252;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Don't fence me in VII;Obra;Documento Fotográfico;999.253;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Sunrise in Nev morning in California;Obra;Documento Fotográfico;1.607.904;;;;Iconografia;;07/11/2024;07/11/2024;Local;14:39;14:41
Opere varie di architettura prospettive grotteschi antichità sul gusto degli antichi romani;Obra;Livro;146.303;1750 [i.e. c. 1761?];;;Iconografia;;13/11/2024;13/11/2024;Local;11:40;12:54
Christiana Moraes;Obra;Livro;989.952;;;;Iconografia;;13/11/2024;13/11/2024;Local;13:52;15:12
Augusto Herkenhoff;Obra;Livro;998.785;2000;;;Iconografia;;13/11/2024;13/11/2024;Local;15:12;16:01
Salão Preto e Branco;Obra;Livro;678.418;1985;;;Iconografia;;13/11/2024;13/11/2024;Local;16:01;16:23
Christiana Moraes;Obra;Livro;989.952;;;;Iconografia;;14/11/2024;14/11/2024;Local;10:41;11:25
Augusto Herkenhoff;Obra;Livro;998.785;2000;;;Iconografia;;14/11/2024;14/11/2024;Local;11:26;11:28
9. Salao Nacional de Artes Plasticas;Obra;Livro;715.064;1987;;;Iconografia;;14/11/2024;14/11/2024;Local;11:29;12:06
16 Salão Nacional de Artes Plásticas;Obra;Livro;953.673;1998;;;Iconografia;;14/11/2024;14/11/2024;Local;12:07;12:39
10. Salão Nacional de Artes Plásticas;Obra;Livro;733.408;1988;;;Iconografia;;14/11/2024;14/11/2024;Local;13:52;15:19
Debret e o Brasil;Obra;Livro;1.419.173;2013;;Nova ed. rev. e ampl.;Iconografia;;14/11/2024;14/11/2024;Local;13:58;15:15
[A pequena Paixão];Obra;Gravura;585.248;[15--?];;;Iconografia;;14/11/2024;14/11/2024;Local;14:41;16:59
[O cavaleiro, a morte e o diabo];Obra;Impresso;326.036;[18--];;;Iconografia;;14/11/2024;14/11/2024;Local;14:41;16:59
[São Jerônimo em sua cela];Obra;Impresso;326.027;[18--];;;Iconografia;;14/11/2024;14/11/2024;Local;14:41;16:59
[O cavaleiro, a morte e o diabo];Obra;Gravura;976.187;1513;;;Iconografia;;14/11/2024;14/11/2024;Local;14:41;16:59
[Adão e Eva];Obra;Gravura;966.866;1504;;;Iconografia;;14/11/2024;14/11/2024;Local;14:41;16:59
[Adão e Eva];Obra;Gravura;966.867;1504;;;Iconografia;;14/11/2024;14/11/2024;Local;14:41;16:59
[São Jerônimo em sua cela];Obra;Gravura;971.848;1514;;;Iconografia;;14/11/2024;14/11/2024;Local;14:41;16:59
[Ecce Homo];Obra;Gravura;966.872;1512;;;Iconografia;;14/11/2024;14/11/2024;Local;14:41;16:59
[O Sudário sustentado por dois anjos];Obra;Gravura;966.878;1513;;;Iconografia;;14/11/2024;14/11/2024;Local;14:41;16:59
[Ecce Homo];Obra;Gravura;971.832;[1509-1511];;;Iconografia;;14/11/2024;14/11/2024;Local;14:41;16:59
Castro Maya colecionador de Debret ;Obra;Livro;1.073.542;2003;;;Iconografia;;14/11/2024;14/11/2024;Local;15:13;15:16
Jean Baptiste Debret;Obra;Livro;463.456;1974;;;Iconografia;;14/11/2024;14/11/2024;Local;15:13;15:15
Debret;Obra;Livro;480.571;;;;Iconografia;;14/11/2024;14/11/2024;Local;15:17;15:25
10. Salão Nacional de Artes Plásticas;Obra;Livro;733.408;1988;;;Iconografia;;14/11/2024;14/11/2024;Local;15:21;15:49
6. Salão Nacional de Artes Plásticas;Obra;Livro;673.315;1984?];;;Iconografia;;14/11/2024;14/11/2024;Local;15:21;16:12
6. Salão Nacional de Artes Plásticas;Obra;Livro;948.666;1983;;;Iconografia;;14/11/2024;14/11/2024;Local;15:21;15:28
11. Salao Nacional de Artes Plasticas;Obra;Livro;769.551;1990;;;Iconografia;;14/11/2024;14/11/2024;Local;15:21;15:45
Brasil Desenho;Obra;Impresso;1.059.435;;;;Iconografia;;14/11/2024;14/11/2024;Local;15:23;16:15
Carlo Mascarenhas, esculturas;Obra;Impresso;1.059.454;;;;Iconografia;;14/11/2024;14/11/2024;Local;15:23;16:15
A viagem pitoresca e histórica ao Brasil;Obra;Livro;554.894;;;;Iconografia;;14/11/2024;14/11/2024;Local;15:25;15:46
Caderno de viagem;Obra;Livro;1.166.991;2006;;;Iconografia;;14/11/2024;14/11/2024;Local;15:25;15:25
Largo do Rossio;Obra;Documento Fotográfico;1.384.581;;;;Iconografia;;14/11/2024;14/11/2024;Local;15:27;15:41
Fauna e flora;Obra;Livro;371.404;;;;Iconografia;;14/11/2024;14/11/2024;Local;15:36;15:44
Augusto Herkenhoff;Obra;Livro;998.785;2000;;;Iconografia;;14/11/2024;14/11/2024;Local;15:51;16:12
Christiana Moraes;Obra;Livro;989.952;;;;Iconografia;;14/11/2024;14/11/2024;Local;15:51;16:13
6º Salão Nacional de Artes Plásticas;Obra;Impresso;1.061.168;;;;Iconografia;;14/11/2024;14/11/2024;Local;15:53;16:12
7. Salão Nacional de Artes Plásticas;Obra;Impresso;1.061.192;;;;Iconografia;;14/11/2024;14/11/2024;Local;15:53;16:12
12º Salão Nacional de Artes Plásticas;Obra;Impresso;1.058.829;;;;Iconografia;;14/11/2024;14/11/2024;Local;15:53;16:12
[Vistas da cidade do Rio de Janeiro, centro e zona sul];Obra;Documento Fotográfico;1.408.738;;;;Iconografia;;22/11/2024;22/11/2024;Local;13:08;13:24
Lagoa Rodrigo de Freitas, com o morro do Corcovado;Obra;Documento Fotográfico;1.361.574;;;;Iconografia;;22/11/2024;22/11/2024;Local;13:09;13:24
Exposição Lagoa Rodrigo de Freitas;Obra;Livro;1.018.611;1986;;;Iconografia;;22/11/2024;22/11/2024;Local;13:19;13:24
Moderno e brasileiro;Obra;Livro;1.147.147;2006;;;Iconografia;;25/11/2024;25/11/2024;Local;11:01;11:55
[Esculturas e afresco];Obra;Documento Fotográfico;1.643.903;;;;Iconografia;;26/11/2024;26/11/2024;Local;10:28;10:30
[Esculturas e afresco];Obra;Documento Fotográfico;1.643.904;;;;Iconografia;;26/11/2024;26/11/2024;Local;10:29;10:30
[Esculturas e afresco];Obra;Documento Fotográfico;1.643.905;;;;Iconografia;;26/11/2024;26/11/2024;Local;10:29;10:30
[Esculturas e afresco];Obra;Documento Fotográfico;1.643.906;;;;Iconografia;;26/11/2024;26/11/2024;Local;10:29;10:30
[Esculturas e afresco];Obra;Documento Fotográfico;1.643.907;;;;Iconografia;;26/11/2024;26/11/2024;Local;10:29;10:30
Arquitetura religiosa colonial no Rio de Janeiro;Obra;Livro;945.919;1997;1;;Iconografia;;27/11/2024;27/11/2024;Local;10:48;11:43
Arquitetura religiosa colonial no Rio de Janeiro;Obra;Livro;1.492.576;2014;3;;Iconografia;;27/11/2024;27/11/2024;Local;10:48;11:43
